FullName,JobTitle,Department,BusinessUnit,Gender,Age,AnnualSalary,Country,City
Emily Davis,Sr. Manger,IT,Research & Development,Female,55,"$141,604 ",United States,Seattle
Theodore Dinh,Technical Architect,IT,Manufacturing,Male,59,"$99,975 ",China,Chongqing
Luna Sanders,Director,Finance,Speciality Products,Female,50,"$163,099 ",United States,Chicago
Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,26,"$84,913 ",United States,Chicago
Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,55,"$95,409 ",United States,Phoenix
Joshua Gupta,Account Representative,Sales,Corporate,Male,57,"$50,994 ",China,Chongqing
Ruby Barnes,Manager,IT,Corporate,Female,27,"$119,746 ",United States,Phoenix
Luke Martin,Analyst,Finance,Manufacturing,Male,25,"$41,336 ",United States,Miami
Easton Bailey,Manager,Accounting,Manufacturing,Male,29,"$113,527 ",United States,Austin
Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,34,"$77,203 ",United States,Chicago
Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,36,"$157,333 ",United States,Miami
Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,27,"$109,851 ",United States,Seattle
Eli Jones,Manager,Human Resources,Manufacturing,Male,59,"$105,086 ",United States,Austin
Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,51,"$146,742 ",China,Shanghai
Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,31,"$97,078 ",United States,Austin
Isabella Xi,Vice President,Marketing,Research & Development,Female,41,"$249,270 ",United States,Seattle
Bella Powell,Director,Finance,Research & Development,Female,65,"$175,837 ",United States,Phoenix
Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,64,"$154,828 ",United States,Seattle
David Barnes,Director,IT,Corporate,Male,64,"$186,503 ",United States,Columbus
Adam Dang,Director,Sales,Research & Development,Male,45,"$166,331 ",China,Chongqing
Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,56,"$146,140 ",Brazil,Manaus
Eva Rivera,Director,Sales,Manufacturing,Female,36,"$151,703 ",United States,Miami
Logan Rivera,Director,IT,Research & Development,Male,59,"$172,787 ",Brazil,Rio de Janerio
Leonardo Dixon,Analyst,Sales,Speciality Products,Male,37,"$49,998 ",United States,Seattle
Mateo Her,Vice President,Sales,Speciality Products,Male,44,"$207,172 ",China,Chongqing
Jose Henderson,Director,Human Resources,Speciality Products,Male,41,"$152,239 ",United States,Columbus
Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,56,"$98,581 ",Brazil,Rio de Janerio
Wyatt Chin,Vice President,Engineering,Speciality Products,Male,43,"$246,231 ",United States,Seattle
Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,64,"$99,354 ",China,Beijing
Dylan Choi,Vice President,IT,Corporate,Male,63,"$231,141 ",China,Beijing
Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,28,"$54,775 ",United States,Columbus
Dominic Guzman,Analyst,Finance,Manufacturing,Male,65,"$55,499 ",Brazil,Manaus
Angel Powell,Analyst II,Sales,Research & Development,Male,61,"$66,521 ",United States,Seattle
Mateo Vu,Account Representative,Sales,Speciality Products,Male,30,"$59,100 ",China,Chongqing
Caroline Jenkins,Analyst,Finance,Research & Development,Female,27,"$49,011 ",United States,Chicago
Nora Brown,Enterprise Architect,IT,Manufacturing,Female,32,"$99,575 ",United States,Austin
Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,34,"$99,989 ",China,Chengdu
Jackson Perry,Vice President,Marketing,Research & Development,Male,27,"$256,420 ",United States,Phoenix
Riley Padilla,Technical Architect,IT,Manufacturing,Female,35,"$78,940 ",United States,Miami
Leah Pena,Enterprise Architect,IT,Corporate,Female,57,"$82,872 ",Brazil,Manaus
Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,30,"$86,317 ",China,Chengdu
Kennedy Foster,Manager,Marketing,Speciality Products,Female,53,"$113,135 ",United States,Austin
John Moore,Vice President,IT,Speciality Products,Male,52,"$199,808 ",United States,Seattle
William Vu,Account Representative,Sales,Speciality Products,Male,37,"$56,037 ",China,Shanghai
Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,29,"$122,350 ",United States,Phoenix
Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,40,"$92,952 ",United States,Seattle
Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,32,"$79,921 ",United States,Austin
Eva Coleman,Director,IT,Research & Development,Female,37,"$167,199 ",United States,Seattle
Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,52,"$71,476 ",United States,Phoenix
Lucy Alexander,Director,Engineering,Manufacturing,Female,45,"$189,420 ",United States,Seattle
Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,64,"$64,057 ",United States,Phoenix
Leilani Butler,Analyst II,Marketing,Manufacturing,Female,27,"$68,728 ",United States,Phoenix
Peyton Huang,Sr. Manger,IT,Manufacturing,Female,25,"$125,633 ",China,Beijing
John Contreras,Analyst II,Marketing,Manufacturing,Male,35,"$66,889 ",United States,Columbus
Rylee Yu,Director,Accounting,Research & Development,Female,36,"$178,700 ",United States,Seattle
Piper Lewis,Field Engineer,Engineering,Research & Development,Female,33,"$83,990 ",United States,Chicago
Stella Alexander,Automation Engineer,Engineering,Corporate,Female,52,"$102,043 ",United States,Chicago
Addison Do,Operations Engineer,Engineering,Manufacturing,Female,46,"$90,678 ",United States,Columbus
Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,46,"$59,067 ",United States,Miami
John Chow,Sr. Manger,Marketing,Research & Development,Male,45,"$135,062 ",China,Chengdu
Ava Ayala,Sr. Manger,IT,Corporate,Female,55,"$159,044 ",Brazil,Manaus
Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,44,"$74,691 ",Brazil,Manaus
Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,44,"$92,753 ",United States,Austin
Christian Sanders,Vice President,Human Resources,Speciality Products,Male,45,"$236,946 ",United States,Seattle
Penelope Coleman,Analyst,Finance,Corporate,Female,36,"$48,906 ",United States,Miami
Piper Richardson,Sr. Analyst,Sales,Corporate,Female,38,"$80,024 ",United States,Columbus
